Reference,Prediction,Processing_Time_sec
THIS TRUTH WHICH I HAVE LEARNED FROM HER LIPS IS CONFIRMED BY HIS FACE IN WHICH WE HAVE BOTH BEHELD THAT OF OUR SON,THIS TRUTH WHICH I HAVE LEARNED FROM HER LIPS IS CONFERMED BY HIS FACE IN WHICH WE HAVE BOTH BEHELD THAT OF OUR SON,0.04800915718078613
JUST THEN LEOCADIA CAME TO HERSELF AND EMBRACING THE CROSS SEEMED CHANGED INTO A SEA OF TEARS AND THE GENTLEMAN REMAINED IN UTTER BEWILDERMENT UNTIL HIS WIFE HAD REPEATED TO HIM FROM BEGINNING TO END LEOCADIA'S WHOLE STORY AND HE BELIEVED IT THROUGH THE BLESSED DISPENSATION OF HEAVEN WHICH HAD CONFIRMED IT BY SO MANY CONVINCING TESTIMONIES,JUST THEN LEOKAIA CAME TO HERSELF AND EMBRASCING THE CROSS SEEMED CHANGED INTO A SE OF TEARS AND THE GENTLEMAN REMAINING IN ATTERBEWILDERMENT UNTILL HIS WIFE HAD REPEATED TO HIM FROM BEGING TO END LEOCAIAS HOLE STORY AND HE BELIEVED IT THROUGH THE BLESSIED DISPENSCATION OF HEAVEN WHICH HAD CONFIRMED IT BY SO MANY CONVINCING TESTIMONIES,0.15368986129760742
SO PERSUASIVE WERE HER ENTREATIES AND SO STRONG HER ASSURANCES THAT NO HARM WHATEVER COULD RESULT TO THEM FROM THE INFORMATION SHE SOUGHT THEY WERE INDUCED TO CONFESS THAT ONE SUMMER'S NIGHT THE SAME SHE HAD MENTIONED THEMSELVES AND ANOTHER FRIEND BEING OUT ON A STROLL WITH RODOLFO THEY HAD BEEN CONCERNED IN THE ABDUCTION OF A GIRL WHOM RODOLFO CARRIED OFF WHILST THE REST OF THEM DETAINED HER FAMILY WHO MADE A GREAT OUTCRY AND WOULD HAVE DEFENDED HER IF THEY COULD,SO PERSWACIVE WERE HER ENTREATIES AND SO STRONG HER ASSURANCEES THAT NO HARM WHATEVER COULD RESAULT TO THEM FROM THE INFORMATION SHE SOUGHT THEY WERE ENDUSCED TO CONFESSE THAT ONE SUMMERS NIGHT THE SAME SHE HAD MENTIONED THEMSELVES AND ANOTHER FRIEND BEING OUT ON A STROAL WITH REDAULFUL THEY HAD BEEN CONCERNED IN THE ABDOUCTION OF A GIRL WHOM RDALFO CARRIED OFF WHILST THE REST OF THEM DETAINED HER FAMILY WHO MADE A GREAT OUTCRY AND WOULD HAVE DEFENDED HER IF THEY COULD,0.19872641563415527
FOR GOD'S SAKE MY LADY MOTHER GIVE ME A WIFE WHO WOULD BE AN AGREEABLE COMPANION NOT ONE WHO WILL DISGUST ME SO THAT WE MAY BOTH BEAR EVENLY AND WITH MUTUAL GOOD WILL THE YOKE IMPOSED ON US BY HEAVEN INSTEAD OF PULLING THIS WAY AND THAT WAY AND FRETTING EACH OTHER TO DEATH,FOR GODSAKE MY LADY MOTHER GIVE ME A WIFE WHO WOULD BE AN AGREEABLE COMPANION NOT ONE WHO WILL DISCUST ME SO THAT WE MAY BOTH BEARE EVENLY AND WITH MUTUAL GOOD WILL THE YOLKE EMPOSED ON US BY HEAVEN INSTHEAD OF PULLING THIS WAY IND THAT WAY AN FRETTING EACH OTHER TO DEATH,0.11610198020935059
HER BEARING WAS GRACEFUL AND ANIMATED SHE LED HER SON BY THE HAND AND BEFORE HER WALKED TWO MAIDS WITH WAX LIGHTS AND SILVER CANDLESTICKS,HER BARING WAS GRACEFUL AND ANIMATED SHE LED HER SON BY A HAND AND BEFORE HER WALKED TWO MADES WITH WAX LIGHTS AND SILVER CANDLESTICS,0.06214642524719238
ALL ROSE TO DO HER REVERENCE AS IF SOMETHING FROM HEAVEN HAD MIRACULOUSLY APPEARED BEFORE THEM BUT GAZING ON HER ENTRANCED WITH ADMIRATION NOT ONE OF THEM WAS ABLE TO ADDRESS A SINGLE WORD TO HER,ALL ROSE TO DO HER REVERENCE AS IF SOMETHING FROM HEAVEN HAD MARACULOUSSLY APPEARED BEFORE THEM BUT GACING ON HER AND TRANCED WITH ADMIRATION NOT ONE OF THEM WAS ABLE TO ADRESS A SINGLE WORD TO HER,0.08776068687438965
SHE REFLECTED HOW NEAR SHE STOOD TO THE CRISIS WHICH WAS TO DETERMINE WHETHER SHE WAS TO BE BLESSED OR UNHAPPY FOR EVER AND RACKED BY THE INTENSITY OF HER EMOTIONS SHE SUDDENLY CHANGED COLOUR HER HEAD DROPPED AND SHE FELL FORWARD IN A SWOON INTO THE ARMS OF THE DISMAYED ESTAFANIA,SHE REFLECTED HOW NEAR SHE STOOD TO THE CRICES WHICH WAS TO DETERMIN WHETHER SHE WAS TO BE BLESSED OR UNHAPPY FOR EVER AND RACKED BY THE INTENSITY OF HER EMOTIONS SE SUDDENLY CHANGED COLOR HER HEAD DROPPED AND SHE FELL FORWARD IN A SWON INTO THE ARMS OF THE DISMAYD A S TAFANIA,0.12082386016845703
HIS MOTHER HAD LEFT HER TO HIM AS BEING HER DESTINED PROTECTOR BUT WHEN SHE SAW THAT HE TOO WAS INSENSIBLE SHE WAS NEAR MAKING A THIRD AND WOULD HAVE DONE SO HAD HE NOT COME TO HIMSELF,HIS MOTHER HAD LEFT HER TO HIM AS BEING HER DESTIND PROTECTOR BUT WHEN SHE SAW THAT HE TO WAS INSENSIBLE SHE WAS NEAR MAKING A THIRD AND WOULD HAVE DONE SO HAD HE NOT COME TO HIMSELF,0.07510495185852051
KNOW THEN SON OF MY HEART THAT THIS FAINTING LADY IS YOUR REAL BRIDE I SAY REAL BECAUSE SHE IS THE ONE WHOM YOUR FATHER AND I HAVE CHOSEN FOR YOU AND THE PORTRAIT WAS A PRETENCE,NO THEN SON OF MY HEART THAT THIS FAINTING LADY IS YOUR REAL BRIDE I SAY REAL BECAUSE SHE IS THE ONE WHOM YOU FATHER AND I HAVE CHOSEN FOR YOU AND THE PORTRET WAS A PRETENCE,0.07692074775695801
JUST AT THE MOMENT WHEN THE TEARS OF THE PITYING BEHOLDERS FLOWED FASTEST AND THEIR EJACULATIONS WERE MOST EXPRESSIVE OF DESPAIR LEOCADIA GAVE SIGNS OF RECOVERY AND BROUGHT BACK GLADNESS TO THE HEARTS OF ALL,JUST AT THE MOMENT WHEN THE TEARS OF THE PITTYING BEHOLDERS FLOWED FASTEST AND THEIR EGACULATIONS WERE MOST EXPRESSIVE OF DISPAIR LYOCADIA GAVE SINS OF RECOVERY AND BROUGHT BACK GLADNES TROUH THE HEARTS OF ALL,0.09477543830871582
WHEN SHE CAME TO HER SENSES AND BLUSHING TO FIND HERSELF IN RODOLFO'S ARMS WOULD HAVE DISENGAGED HERSELF NO SENORA HE SAID THAT MUST NOT BE STRIVE NOT TO WITHDRAW FROM THE ARMS OF HIM WHO HOLDS YOU IN HIS SOUL,WHEN SHE CAME TO HER SENSES AND BLUSHING TO FIND HERSELF IN REDALFO'S ARMS WOULD HAVE DISENGAGED HERSELF NO SINORA HE SAID THAT MUST NOT BE STRIVE NOT TO WITH DRAW FROM THE ARMS OF HIM WHO HOLDS YOU IN HIS SOL,0.09738969802856445
THIS WAS DONE FOR THE EVENT TOOK PLACE AT A TIME WHEN THE CONSENT OF THE PARTIES WAS SUFFICIENT FOR THE CELEBRATION OF A MARRIAGE WITHOUT ANY OF THE PRELIMINARY FORMALITIES WHICH ARE NOW SO PROPERLY REQUIRED,THIS WAS DONE FOR THE EVENT TOOK PLACE AT A TIME WHEN THE CONSENT OF THE PARTIES WAS SUFFICIENT FOR THE SELEBRATION OF A MARRIGE WITHOUT ANY OF THE PRELIMINARY FORMALITIES WHICH ARE NOW SO PROPPERLY REQUIRED,0.08136725425720215
NOR WAS RODOLFO LESS SURPRISED THAN THEY AND THE BETTER TO ASSURE HIMSELF OF SO WONDERFUL A FACT HE BEGGED LEOCADIA TO GIVE HIM SOME TOKEN WHICH SHOULD MAKE PERFECTLY CLEAR TO HIM THAT WHICH INDEED HE DID NOT DOUBT SINCE IT WAS AUTHENTICATED BY HIS PARENTS,NOR WAS HR DAULFUL LESS SURPRISED THAN THEY AND THE BETTER TO ASSURE HIMSELF OF SO WONDERFUL AFFACT HE BEGGED LOCIDIA TO GIVE HIM SOME TOKEN WHICH SHOULD MAKE PERFECTLY CLEAR TO HIM THAT WHICH INDED HE DID NOT DOUT SINCE IT WAS ARTHENTICATED BY HIS PARENTS,0.11899948120117188
AND HOW ODD THE DIRECTIONS WILL LOOK,AND HOW OD THE DIRECTIONS WILL LOOK,0.020411014556884766
POOR ALICE,POR ALIC,0.016141653060913086
IT WAS THE WHITE RABBIT RETURNING SPLENDIDLY DRESSED WITH A PAIR OF WHITE KID GLOVES IN ONE HAND AND A LARGE FAN IN THE OTHER HE CAME TROTTING ALONG IN A GREAT HURRY MUTTERING TO HIMSELF AS HE CAME OH THE DUCHESS THE DUCHESS,IT WAS THE WHITE RABIT RETURNING SPLENDIDLY DRESSED WITH A PAIR OF WHITE KID GLOVES IN ONE HAND AND A LARGE FAN IN THE OTHER HE CAME TROTING ALONG IN A GREAT HURRY MUTTERING TO HIMSELF AS HE CAME OH THE DUCHEST THE DUCHES,0.0874490737915039
OH WON'T SHE BE SAVAGE IF I'VE KEPT HER WAITING,OH WON'T SHE BE SAVAGE IF I 'VE KEPT HER WAITING,0.027129650115966797
ALICE TOOK UP THE FAN AND GLOVES AND AS THE HALL WAS VERY HOT SHE KEPT FANNING HERSELF ALL THE TIME SHE WENT ON TALKING DEAR DEAR HOW QUEER EVERYTHING IS TO DAY,ALICE TOK UP THE FAN AND GLUOVES AND AS THE HALL WAS VERY HOT SHE KEPT FANNING HERSELF ALL THE TIME SHE WENT ON TALKING DEAR DEAR HOW QUEAR EVERYTHING IS TO DAY,0.07518863677978516
AND YESTERDAY THINGS WENT ON JUST AS USUAL,AND YESTERDAY THINKS WENT ON JUST AS USUAL,0.02614569664001465
I WONDER IF I'VE BEEN CHANGED IN THE NIGHT,I' WONDER IF I'VE BEEN CHANGED IN THE NIGHT,0.022132396697998047
I ALMOST THINK I CAN REMEMBER FEELING A LITTLE DIFFERENT,I ALMOST THINK I CAN REMEMBER FEELING LITTLE DIFFERENT,0.02359461784362793
I'LL TRY IF I KNOW ALL THE THINGS I USED TO KNOW,I'LL TRY IF I KNOW ALL THE THINGS I USED TO KNOW,0.023845434188842773
I SHALL NEVER GET TO TWENTY AT THAT RATE,I SHALL NEVER GET TO TWENTY AT THAT RAIGT,0.02194952964782715
HOW CHEERFULLY HE SEEMS TO GRIN HOW NEATLY SPREAD HIS CLAWS AND WELCOME LITTLE FISHES IN WITH GENTLY SMILING JAWS,HOW CHEARFULLY HE SEMS TO GRIN HOW NEATLY SPREAD HIS CLAWS AND WELCME LITTLE FISHES IN WITH GENTLY SMILING JAWS,0.04958677291870117
NO I'VE MADE UP MY MIND ABOUT IT IF I'M MABEL I'LL STAY DOWN HERE,NO I'VE MADE UP MY MIND ABOUT IT IF I'M MABE I'LL STAY DOWN HERE,0.03118157386779785
IT'LL BE NO USE THEIR PUTTING THEIR HEADS DOWN AND SAYING COME UP AGAIN DEAR,IT WLL BE NO USE THERE PUTTING THEIRE HEADS DOWN AND SAYING COME UP AGAIN DEAER,0.03780031204223633
I AM SO VERY TIRED OF BEING ALL ALONE HERE,I AM SO VERY TIRED OF BEING ALL ALONE HERE,0.027440547943115234
AND I DECLARE IT'S TOO BAD THAT IT IS,AND I DECLARE IT'S TOO BAD THAT IT IS,0.025284290313720703
I WISH I HADN'T CRIED SO MUCH SAID ALICE AS SHE SWAM ABOUT TRYING TO FIND HER WAY OUT,I WISH I HADN' CRIED SO MUCH SAID ALICE AS SHE SWIM ABOUT TRYING TO FIND HER WAY OUT,0.03900599479675293
I SHALL BE PUNISHED FOR IT NOW I SUPPOSE BY BEING DROWNED IN MY OWN TEARS,I SHALL BE PUNISHED FOR IT NOW I SUPPOSE BY BEING DROUND IN MY OWN TEARS,0.034754276275634766
THAT WILL BE A QUEER THING TO BE SURE,THAT WILL BE A QUERE THING FOR TO BE SURE,0.02506709098815918
I AM VERY TIRED OF SWIMMING ABOUT HERE O MOUSE,I AM VERY TIRED OF SWIMMING ABOUT HERE OH MOUSE,0.025046348571777344
CRIED ALICE AGAIN FOR THIS TIME THE MOUSE WAS BRISTLING ALL OVER AND SHE FELT CERTAIN IT MUST BE REALLY OFFENDED,CRIED ALIC AGAIN FOR THIS TIME THE MOUSE WAS BBRISTLING ALL OVER AND SHE FELT CERTAIN IT MUST BE REALLY OFFENDED,0.03977513313293457
WE WON'T TALK ABOUT HER ANY MORE IF YOU'D RATHER NOT WE INDEED,WE WON'T TALK ABOUT HER ANY MORE IF YOU'D RATHER NOT WE INDED,0.030151844024658203
SATURDAY AUGUST FIFTEENTH THE SEA UNBROKEN ALL ROUND NO LAND IN SIGHT,SATARDAY AGUST FIFTENTH THE SEE UNBROKEN ALL ROUND NO LAND IN SIGHT,0.04477810859680176
THE HORIZON SEEMS EXTREMELY DISTANT,THE HORISON SEEMS EXTREMELY DISTENT,0.023873090744018555
ALL MY DANGER AND SUFFERINGS WERE NEEDED TO STRIKE A SPARK OF HUMAN FEELING OUT OF HIM BUT NOW THAT I AM WELL HIS NATURE HAS RESUMED ITS SWAY,ALL MY DANGER AND SUFFERINGS WERE NEDED TO STRIKE A SPARK OF HUMAN FELING OUT OF HIM BUT NOW THAT I AM WELL HIS NATURE HAS RESUMED ITS SWAY,0.23505163192749023
YOU SEEM ANXIOUS MY UNCLE I SAID SEEING HIM CONTINUALLY WITH HIS GLASS TO HIS EYE ANXIOUS,YOU SEEM ANGIOUS MY UNCLE I SAID SEING HIM CONTINUALY WITH HIS GLASS TO HIS EYE AGUS,0.1950693130493164
ONE MIGHT BE WITH LESS REASON THAN NOW,ONE MIGHT BE WOITD LSS REASON THAN NOW,0.04116415977478027
I AM NOT COMPLAINING THAT THE RATE IS SLOW BUT THAT THE SEA IS SO WIDE,I AM NOT COMPLAINING THAT THE RATE IS SLOW BUT THAT THE SET IS SO WIDE,0.04078173637390137
WE ARE LOSING TIME AND THE FACT IS I HAVE NOT COME ALL THIS WAY TO TAKE A LITTLE SAIL UPON A POND ON A RAFT,WE ARE LOUSING TIME AND THE FACT IS I HAVE NOT COME ALL THIS WAY TO TAKE A LITTLE SAIL UPON A POND ON A RAUFT,0.06142759323120117
HE CALLED THIS SEA A POND AND OUR LONG VOYAGE TAKING A LITTLE SAIL,HE CALLED THIS S UPON AND OUR LONG VOIGE TICKING A LITTE SAIL,0.041617393493652344
THEREFORE DON'T TALK TO ME ABOUT VIEWS AND PROSPECTS,THEREFORE DON'T TALK TO ME ABOUT VEWES AND PROSPECTS,0.03442859649658203
I TAKE THIS AS MY ANSWER AND I LEAVE THE PROFESSOR TO BITE HIS LIPS WITH IMPATIENCE,I TAKE THIS IS MY ANSER AND I LEAVE THE PROFESSOR TO BITE HIS LIPS WITH IMPATIENCE,0.04957151412963867
SUNDAY AUGUST SIXTEENTH,SUONDAY ARGUS SIXTENTH,0.02709794044494629
NOTHING NEW WEATHER UNCHANGED THE WIND FRESHENS,NOTHING KNEW WHEATHER UNCHANGED THE WIND FRESHANS,0.03719973564147949
BUT THERE SEEMED NO REASON TO FEAR,BUT THERE SEMED NO REASON TOF FEAR,0.024211645126342773
THE SHADOW OF THE RAFT WAS CLEARLY OUTLINED UPON THE SURFACE OF THE WAVES,THE SHADOW OF THE RAFT WAS CLEARLY OUTLINED UPON THE SURFACE OF THE WAVES,0.03516101837158203
TRULY THIS SEA IS OF INFINITE WIDTH,TULY THE SE IS OF INFINITE WITH,0.030181407928466797
IT MUST BE AS WIDE AS THE MEDITERRANEAN OR THE ATLANTIC AND WHY NOT,IT MUST BE AS WIDE AS THE MEDITARANIAN OR THE ATLNTIC AND WHY NOT,0.04604172706604004
THESE THOUGHTS AGITATED ME ALL DAY AND MY IMAGINATION SCARCELY CALMED DOWN AFTER SEVERAL HOURS SLEEP,THESE THOUGHTS AGITATED ME ALL DAY AND MY IMAGINATION SCARCELY CALMED DOWN AFTER SEVERAL OUR'S SLEPE,0.05837082862854004
I SHUDDER AS I RECALL THESE MONSTERS TO MY REMEMBRANCE,I SHUTER AS I RECALL THESE MONSTERS TO MY REMEMBERANCE,0.03947877883911133
I SAW AT THE HAMBURG MUSEUM THE SKELETON OF ONE OF THESE CREATURES THIRTY FEET IN LENGTH,I SAW AT THE HAMBORG MUSM THE SKELEITON OF ONE OF THESE CREATURES THIRTY FET IN LENGTH,0.04956865310668945
I SUPPOSE PROFESSOR LIEDENBROCK WAS OF MY OPINION TOO AND EVEN SHARED MY FEARS FOR AFTER HAVING EXAMINED THE PICK HIS EYES TRAVERSED THE OCEAN FROM SIDE TO SIDE,I SUPPOSED PROFESSOER LDEN BROCK WAS OF MY OPINION TO AND EVEN SHARED MY FEARS FOR AFTER HAVING EXAMINED THE PICK HIS EYES TRAVERSED THE OIAN FROM SIDE TO SIDE,0.1041865348815918
TUESDAY AUGUST EIGHTEENTH,TUSDAY AOGUST EIGHTENTH,0.0352017879486084
DURING HIS WATCH I SLEPT,DURING HIS WATCH I SWEPTD,0.026355504989624023
TWO HOURS AFTERWARDS A TERRIBLE SHOCK AWOKE ME,TWO OURS AFTERWARDS A TERIBLE SHOCK AWOKE ME,0.029828786849975586
THE RAFT WAS HEAVED UP ON A WATERY MOUNTAIN AND PITCHED DOWN AGAIN AT A DISTANCE OF TWENTY FATHOMS,THE RAFT WAS HEAVED UP ON A WATERY MOUNTAIN AND PITCHED DOWN AGAIN AT A DISTANCE OF TWENTY FADTHEMS,0.04714846611022949
THERE'S A WHALE A WHALE CRIED THE PROFESSOR,THERES A WELL A WELL CRIED THE PROFESSOR,0.03163480758666992
FLIGHT WAS OUT OF THE QUESTION NOW THE REPTILES ROSE THEY WHEELED AROUND OUR LITTLE RAFT WITH A RAPIDITY GREATER THAN THAT OF EXPRESS TRAINS,FLIGHT WAS OUT OF THE QUESTION NOW THE REPTILES ROSE THEY WELED AROUND OUR LITTLE RAUFT WITH A RAEPIDITY GREATER THAN THAT OF EXPRESS TRAINES,0.07796406745910645
TWO MONSTERS ONLY WERE CREATING ALL THIS COMMOTION AND BEFORE MY EYES ARE TWO REPTILES OF THE PRIMITIVE WORLD,TWO MONSTERS ONLY RECRATING ALL THIS COMMOTION AND BEFORE MY EYES ARE TWO REPTILES OF THE PRIMITIVE WORLD,0.06232285499572754
I CAN DISTINGUISH THE EYE OF THE ICHTHYOSAURUS GLOWING LIKE A RED HOT COAL AND AS LARGE AS A MAN'S HEAD,I CANDISTINGUISH THE EY OF THE IKHIUSOURICS GLOWING LIKE A RED HOT COLE AND AS LARGE AS A MAN'S HEAD,0.05862164497375488
ITS JAW IS ENORMOUS AND ACCORDING TO NATURALISTS IT IS ARMED WITH NO LESS THAN ONE HUNDRED AND EIGHTY TWO TEETH,ITS JAW IS ENORMOUS AND ACCORDING TO NATURALISTS IT IS ARNED WITH NO LESS THAN ONE HUNDRED AND EIGHTY TWO TEETH,0.061279296875
THOSE HUGE CREATURES ATTACKED EACH OTHER WITH THE GREATEST ANIMOSITY,THOSE HUGE CREATURES ATTACKED EACH OTHER WITH THE GREATEST ANIMOSITY,0.04046034812927246
SUDDENLY THE ICHTHYOSAURUS AND THE PLESIOSAURUS DISAPPEAR BELOW LEAVING A WHIRLPOOL EDDYING IN THE WATER,SUDDENLY THE ICKTHIUSSORIS AND THE PLECIUS SORIS DISAPPEARE BELOW LEAVING A WARPULL EDING IN THE WATER,0.05854630470275879
AS FOR THE ICHTHYOSAURUS HAS HE RETURNED TO HIS SUBMARINE CAVERN,AS FOR THE ITHISSORIS HAS HE RETURNED TO HIS SUBMARINE CABURN,0.043497562408447266
THE ROARINGS BECOME LOST IN THE DISTANCE,THE RORINGS BECOME LOST IN THE DISTANCE,0.032248497009277344
THE WEATHER IF WE MAY USE THAT TERM WILL CHANGE BEFORE LONG,THE WEATHER IF WE MAY USE THE TRM WLLCHANGE BEFORE LONG,0.04189014434814453
THE ATMOSPHERE IS CHARGED WITH VAPOURS PERVADED WITH THE ELECTRICITY GENERATED BY THE EVAPORATION OF SALINE WATERS,THE ATMOSFEER IS CHARGED WITH VAPORS PEREVADED WITH TH ELECTRICITY GENERATED BY THE EVAPERATION OF SAILING WATERS,0.06250405311584473
THE ELECTRIC LIGHT CAN SCARCELY PENETRATE THROUGH THE DENSE CURTAIN WHICH HAS DROPPED OVER THE THEATRE ON WHICH THE BATTLE OF THE ELEMENTS IS ABOUT TO BE WAGED,THE ELECTRIC LIGHT CAN SCARCELY PENETRATE TO THE DENCE CURTIN WHICH IS DROPPED OVER THE THATOR ON WHICH THE BATTLE OF THE ELEMENTS IS ABOUT TO BE WAGED,0.0752553939819336
THE AIR IS HEAVY THE SEA IS CALM,THE AIR IS HEAVY THE SE IS CALM,0.04184412956237793
FROM TIME TO TIME A FLEECY TUFT OF MIST WITH YET SOME GLEAMING LIGHT LEFT UPON IT DROPS DOWN UPON THE DENSE FLOOR OF GREY AND LOSES ITSELF IN THE OPAQUE AND IMPENETRABLE MASS,FROM TIME TO TIME A FLECY TUFT OF MIS WITH YET SOME GLEAMING LIGHT LEFT UPON IT DROPPS DOWN UPON THE DENSE FLOR OF GRAY AND LOSES ITSELF IN THE OPAKE AN IMPENETRABLE MASS,0.10606932640075684
THE ATMOSPHERE IS EVIDENTLY CHARGED AND SURCHARGED WITH ELECTRICITY,THE ATMOSHEER AS EVIDENTLY CHARGED AND SIRCHARGED WITH LECTRICITY,0.04675555229187012
THE WIND NEVER LULLS BUT TO ACQUIRE INCREASED STRENGTH THE VAST BANK OF HEAVY CLOUDS IS A HUGE RESERVOIR OF FEARFUL WINDY GUSTS AND RUSHING STORMS,THE WIND NEVER LOLS BUT TO AQUIRE INCREASE STRENGTH THE VAST BANK OF HEAVY CLOUDS IS A HUGE RESEVR OF FERFUL WINDY GUSTS AND RUSSHING STORMS,0.09555339813232422
THERE'S A HEAVY STORM COMING ON I CRIED POINTING TOWARDS THE HORIZON,THERES A HEAVY STORM COMING ON I CRIED POINTING TOWARDS THE HORRISON,0.0542445182800293
THOSE CLOUDS SEEM AS IF THEY WERE GOING TO CRUSH THE SEA,THOSE CLOUDS SEEME AS IF THEY WERE GOING TO CRUSH THE S,0.03534221649169922
ON THE MAST ALREADY I SEE THE LIGHT PLAY OF A LAMBENT SAINT ELMO'S FIRE THE OUTSTRETCHED SAIL CATCHES NOT A BREATH OF WIND AND HANGS LIKE A SHEET OF LEAD,ON THE MAST ALREADY I SE THE LIGHT PLAY OF ALAMMONAT SAINT WIL'S FIRE THE OUTSTRETCH SAIL CATCHES NOT A BREATH OF WIND AND HANGS LIKE A SHEET OF LED,0.08288335800170898
BUT IF WE HAVE NOW CEASED TO ADVANCE WHY DO WE YET LEAVE THAT SAIL LOOSE WHICH AT THE FIRST SHOCK OF THE TEMPEST MAY CAPSIZE US IN A MOMENT,BUT IF WE HAVE NOW CEACED TO ADVANCE WHY DOID WE YET LEAVE THAT SAIL LOSE WHICH AT THE FIRST SHOCK OF A TEMPEST MAY CAPSIE US IN A MOMENT,0.0792086124420166
THAT WILL BE SAFEST NO NO NEVER,THAT WILL BE THE SAFEST NO NO NEVER,0.03458404541015625
THE PILED UP VAPOURS CONDENSE INTO WATER AND THE AIR PUT INTO VIOLENT ACTION TO SUPPLY THE VACUUM LEFT BY THE CONDENSATION OF THE MISTS ROUSES ITSELF INTO A WHIRLWIND,THE PILED UP VAPERS CONDENSED INT A WATER AND THE AIR PUT INTA VILENT ACTION TO SUPPLY THE VACUM LEFT BY THE CONDENSATION OF THE MIST ROUSES ITSELF INTO A WORLD WIND,0.09480166435241699
HANS STIRS NOT,HAOND STERS NOT,0.026148557662963867
FROM THE UNDER SURFACE OF THE CLOUDS THERE ARE CONTINUAL EMISSIONS OF LURID LIGHT ELECTRIC MATTER IS IN CONTINUAL EVOLUTION FROM THEIR COMPONENT MOLECULES THE GASEOUS ELEMENTS OF THE AIR NEED TO BE SLAKED WITH MOISTURE FOR INNUMERABLE COLUMNS OF WATER RUSH UPWARDS INTO THE AIR AND FALL BACK AGAIN IN WHITE FOAM,FROM THE UNDERSURFICE OF THE CLOUDS THERE ARE CONTINUAL MISSIONS OF LURED LIGHT HE LECTRIC MATTER IS IN CONTINUAL EVOLUTION FROM THEIR COMPONENT MOLLICULES THE GASSOUS ELLEMENTS OF THE AIR NED TO BE SLAKED WITH MOISTERE FOR INUMERABLE COLLUMS OF WATER RUSH UPWARDS INTO THE AIR AND FALL BACK AGAIN IN WHITE FOME,0.18959617614746094
I REFER TO THE THERMOMETER IT INDICATES THE FIGURE IS OBLITERATED,I REFER TO THE THEMOMITOR IT INDICATES THE FIGURE IS ABLITERATED,0.0433042049407959
IS THE ATMOSPHERIC CONDITION HAVING ONCE REACHED THIS DENSITY TO BECOME FINAL,IS THE ATMOSFEER A CONDICIING HAVING ONCE REACHED ESTENITY TO BECOME FINAL,0.046942710876464844
THE RAFT BEARS ON STILL TO THE SOUTH EAST,THE RAUFT BEARS ON STILL TO THE SOUTH EAST,0.03336954116821289
AT NOON THE VIOLENCE OF THE STORM REDOUBLES,AT NON THE VILENCE OF THE STORM REDOBLES,0.030465126037597656
EACH OF US IS LASHED TO SOME PART OF THE RAFT,EACH OF US IS LASHED IT SOME PART OF THE RAFT,0.029208660125732422
THE WAVES RISE ABOVE OUR HEADS,THE WAES RISE ABOVE OUR HEADS,0.028351306915283203
THEY SEEM TO BE WE ARE LOST BUT I AM NOT SURE,THEY SEEM TO BE WE ARE LOST BUT I AM NOT SURE,0.030453205108642578
HE NODS HIS CONSENT,HE NODS HIS CONSENT,0.023436546325683594
THE FIREBALL HALF OF IT WHITE HALF AZURE BLUE AND THE SIZE OF A TEN INCH SHELL MOVED SLOWLY ABOUT THE RAFT BUT REVOLVING ON ITS OWN AXIS WITH ASTONISHING VELOCITY AS IF WHIPPED ROUND BY THE FORCE OF THE WHIRLWIND,THE FIREBALL HALF OF IT WHITDE HALF ASER BLUE AND THE SIDE OF A TEN INCH SHELL MOVE SOWLY ABOUT THE RAFT BUT REVOLVING ON ITS OWN ACXCESS WITH ASTONISHING FILOSITY AS IF WHIPPED ROUND BY THE FORCE OF THE WURLD WIND,0.11701321601867676
HERE IT COMES THERE IT GLIDES NOW IT IS UP THE RAGGED STUMP OF THE MAST THENCE IT LIGHTLY LEAPS ON THE PROVISION BAG DESCENDS WITH A LIGHT BOUND AND JUST SKIMS THE POWDER MAGAZINE HORRIBLE,HERE IT COMES THERE IT GLIDES NOW IT IS UP THE RAGGED STUMP OF THE MAST THENCE IT LIGHTLY LEAPS ON THE PROVISION BAG DECENDS WITH A LIGHT BOUND AND JUST SCIMS THE PODER MAGASIN HORIBLE,0.11409211158752441
WE SHALL BE BLOWN UP BUT NO THE DAZZLING DISK OF MYSTERIOUS LIGHT NIMBLY LEAPS ASIDE IT APPROACHES HANS WHO FIXES HIS BLUE EYE UPON IT STEADILY IT THREATENS THE HEAD OF MY UNCLE WHO FALLS UPON HIS KNEES WITH HIS HEAD DOWN TO AVOID IT,WE SHALL BE BLOWN UP BUT NO THE DASLING DISK OF MISTERIOUS LIGHT NIMBLY LEAPS ASIDE IT APPROACHES HANS WHO FIXES HIS BLUE EYE UPON IT STEADILY IT THREATENS THE HEAD OF MY UNCLE WHO FALLS UPON HIS NES WITH HIS HEAD DOWN TO AVOID IT,0.14249825477600098
A SUFFOCATING SMELL OF NITROGEN FILLS THE AIR IT ENTERS THE THROAT IT FILLS THE LUNGS,A SUFFICATING SMELL OF NIGTRAGEN FILLS THE AIR IT ENTERS THE THROAT IT FILLS THE LUNGS,0.05207657814025879
WE SUFFER STIFLING PAINS,WE SUFFER STIFLING PAINS,0.031194448471069336
